"ean","name","brand","pack_size","category","image_url","source"
"0003409017341","","Doritos","","","https://images.openfoodfacts.org/images/products/000/340/901/7341/front_en.3.400.jpg","openfoodfacts:uk"
"00034104","","Sainsbury's, Sainsburys","","","","openfoodfacts:uk"
"00034289","","Marks & Spencer","260 g","","https://images.openfoodfacts.org/images/products/000/000/003/4289/front_en.3.400.jpg","openfoodfacts:uk"
"0003453760934","","","","","","openfoodfacts:uk"
"0003464096060","","","200 g","Baked beans in tomato sauce","https://images.openfoodfacts.org/images/products/000/346/409/6060/front_en.3.400.jpg","openfoodfacts:uk"
"00034944","Scottish lamb mince","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/003/4944/front_en.3.400.jpg","openfoodfacts:uk"
"00034951","Grapefruit segments in fruit juice","Sainsburys","290g drained weight","Plant-based foods and beverages,Plant-based foods,Canned foods,Canned plant-based foods,Canned fruits,Canned fruits in juice,Grapefruits","https://images.openfoodfacts.org/images/products/000/000/003/4951/front_en.3.400.jpg","openfoodfacts:uk"
"0003504000330","","","","","https://images.openfoodfacts.org/images/products/000/350/400/0330/front_en.5.400.jpg","openfoodfacts:uk"
"0003507450590","chocolush","shaken udder","750 ml","Beverages, Dairies, Dairy drinks, Flavoured milks, Chocolate milks","https://images.openfoodfacts.org/images/products/000/350/745/0590/front_en.3.400.jpg","openfoodfacts:uk"
"0003526686314","Flat Leaf Parsley","Tesco","15g","Fresh parsley","https://images.openfoodfacts.org/images/products/000/352/668/6314/front_en.3.400.jpg","openfoodfacts:uk"
"00035309","British Cox Apples","Sainsbury's","6","","https://images.openfoodfacts.org/images/products/000/000/003/5309/front_en.3.400.jpg","openfoodfacts:uk"
"00035415","Casserole vegetable mix","Marks and Spencer","","","https://images.openfoodfacts.org/images/products/000/000/003/5415/front_en.4.400.jpg","openfoodfacts:uk"
"00035460","6 Breaded Jumbo Tiger Prawns","Marks & Spencer","144 g e","Produits de la mer, Plats préparés, Produits panés, Réfrigérés, Plats préparés réfrigérés, Crevettes panées","https://images.openfoodfacts.org/images/products/000/000/003/5460/front_fr.11.400.jpg","openfoodfacts:uk"
"00035545","Soft Grain Rolls","M&S","4 x 75g","Bread roll, en:breads","https://images.openfoodfacts.org/images/products/000/000/003/5545/front_en.25.400.jpg","openfoodfacts:uk"
"00035620","Cornish Cove Medium","","","","https://images.openfoodfacts.org/images/products/000/000/003/5620/front_en.3.400.jpg","openfoodfacts:uk"
"0003590097863","","","","","https://images.openfoodfacts.org/images/products/000/359/009/7863/front_en.3.400.jpg","openfoodfacts:uk"
"00035934","Chicken kiev","Marks & Spencer","","Meats and their products, Meat preparations, Meats, Chicken and its products, Poultries, Chicken preparations, Breaded products, Chickens, Chicken kievs, en:breaded-chicken","https://images.openfoodfacts.org/images/products/000/000/003/5934/front_en.19.400.jpg","openfoodfacts:uk"
"00036085","M&S cheese and onion pie","Falcon EB","","","","openfoodfacts:uk"
"0003616528005","","","","Coconut milks and creams","https://images.openfoodfacts.org/images/products/000/361/652/8005/front_en.3.400.jpg","openfoodfacts:uk"
"00036351","Pork belly hog roast","Marks and Spencer","480g","Meats and their products,Meats,Pork and its products,Pork,Pork belly","https://images.openfoodfacts.org/images/products/000/000/003/6351/front_en.25.400.jpg","openfoodfacts:uk"
"00036856","Apricot jam","Sainsbury's","454 g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Apricot jams","https://images.openfoodfacts.org/images/products/000/000/003/6856/front_en.31.400.jpg","openfoodfacts:uk"
"00037174","","Doritos, Walkers","","","https://images.openfoodfacts.org/images/products/000/000/003/7174/front_en.3.400.jpg","openfoodfacts:uk"
"00037631","2 yellowfin tuna steaks","","","Seafood, Fishes and their products, Fishes, Fatty fishes, Tunas, Tuna steaks, Yellowfin tuna steaks","https://images.openfoodfacts.org/images/products/000/000/003/7631/front_en.6.400.jpg","openfoodfacts:uk"
"00037730","Rapberry Jam","Sainsbury’s","454g","Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Raspberry jams","https://images.openfoodfacts.org/images/products/000/000/003/7730/front_en.3.400.jpg","openfoodfacts:uk"
"0003773960175","Sparkling Spring Water","Kirkland Signature","5ooml","Beverages and beverages preparations,Beverages,Carbonated drinks,Carbonated mineral waters","https://images.openfoodfacts.org/images/products/000/377/396/0175/front_en.3.400.jpg","openfoodfacts:uk"
"0003800123078","Eggo Waffles Gluten Free","Kellggs","","Snacks, Sweet snacks, Biscuits and cakes, Pastries, Waffles","","openfoodfacts:uk"
"00038102","Victoria Sponge Muffin","","","Snacks, Sweet snacks, Biscuits and cakes, Cakes, Muffins, en:pastries","https://images.openfoodfacts.org/images/products/000/000/003/8102/front_en.3.400.jpg","openfoodfacts:uk"
"00038294","Morrisons the best crips","Morrisons","","","","openfoodfacts:uk"
"00038317","AUTHENTIC GREEK YOGURT","Marks & Spencers","00038317 g","Greek-style yogurts","https://images.openfoodfacts.org/images/products/000/000/003/8317/front_en.27.400.jpg","openfoodfacts:uk"
"0003850454450","","","100 g","","https://images.openfoodfacts.org/images/products/000/385/045/4450/front_en.3.400.jpg","openfoodfacts:uk"
"00038683","","By Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/003/8683/front_en.3.400.jpg","openfoodfacts:uk"
"00039185","Toffee Sundae","M&S Food, Marks & Spencer","130 g","Caramel creamy puddings","https://images.openfoodfacts.org/images/products/000/000/003/9185/front_en.14.400.jpg","openfoodfacts:uk"
"00039277","Pigs in Blankets x 16","Marks and Spencer","380g","","https://images.openfoodfacts.org/images/products/000/000/003/9277/front_en.7.400.jpg","openfoodfacts:uk"
"00039352","6 Olde english farmhouse pork sausages","M&S","","Meats and their products, Meats, Prepared meats, Sausages","https://images.openfoodfacts.org/images/products/000/000/003/9352/front_en.23.400.jpg","openfoodfacts:uk"
"00039420","Vegetable gyozas with ponzu dips","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/003/9420/front_en.3.400.jpg","openfoodfacts:uk"
"00039444","White chocolate cake","Marks & Spencer","","en:cakes","https://images.openfoodfacts.org/images/products/000/000/003/9444/front_en.3.400.jpg","openfoodfacts:uk"
"0003979467546","","","","","","openfoodfacts:uk"
"00039826","Cooked Ham","M&S","","en:white-hams","https://images.openfoodfacts.org/images/products/000/000/003/9826/front_en.13.400.jpg","openfoodfacts:uk"
"0003989286915","mighty meaty pasta","","","ready meals","https://images.openfoodfacts.org/images/products/000/398/928/6915/front_en.3.400.jpg","openfoodfacts:uk"
"0004002036012","","","","","https://images.openfoodfacts.org/images/products/000/400/203/6012/front_en.3.400.jpg","openfoodfacts:uk"
"0004005000096","","","","","https://images.openfoodfacts.org/images/products/000/400/500/0096/front_en.3.400.jpg","openfoodfacts:uk"
"0004012257742","","","","","https://images.openfoodfacts.org/images/products/000/401/225/7742/front_en.3.400.jpg","openfoodfacts:uk"
"0004016300147","","","","Teriyaki sauces","https://images.openfoodfacts.org/images/products/000/401/630/0147/front_en.3.400.jpg","openfoodfacts:uk"
"0004021120174","","","","","https://images.openfoodfacts.org/images/products/000/402/112/0174/front_en.3.400.jpg","openfoodfacts:uk"
"0004030005998","","","","","https://images.openfoodfacts.org/images/products/000/403/000/5998/front_en.3.400.jpg","openfoodfacts:uk"
"0004030487800","","","","Frozen plant sausage rolls","https://images.openfoodfacts.org/images/products/000/403/048/7800/front_en.3.400.jpg","openfoodfacts:uk"
"0004033034674","Howdah GIVE BACK AS YOU SNACK 1 PACK-1 FREE SCHOOL","","","","","openfoodfacts:uk"
"0004035032432","Chinese Salt & Chilli Pepper Seasoning","Mayflower","280grams","Seasoning,Herbs and spices","https://images.openfoodfacts.org/images/products/000/403/503/2432/front_en.17.400.jpg","openfoodfacts:uk"
"0004035213947","Super Seeds Salad Topper","","","Salad topper","https://images.openfoodfacts.org/images/products/000/403/521/3947/front_en.3.400.jpg","openfoodfacts:uk"
"0004040690191","","","2 x 145 g","Snacks, Desserts, Sweet snacks, Biscuits and cakes, Pastries, Crumbles","https://images.openfoodfacts.org/images/products/000/404/069/0191/front_en.14.400.jpg","openfoodfacts:uk"
"0004045000575","lizis granola","lizis granola","450g","","https://images.openfoodfacts.org/images/products/000/404/500/0575/front_en.3.400.jpg","openfoodfacts:uk"
"00040464","Medium Ripe Avocado","Fresh Avocados","1 cup, pureed","Produce","https://images.openfoodfacts.org/images/products/000/000/004/0464/front_en.3.400.jpg","openfoodfacts:uk"
"0004049060766","sugar ping doughnuts","","","","","openfoodfacts:uk"
"0004049441633","","","","","https://images.openfoodfacts.org/images/products/000/404/944/1633/front_en.15.400.jpg","openfoodfacts:uk"
"0004049498842","","","","","https://images.openfoodfacts.org/images/products/000/404/949/8842/front_en.5.400.jpg","openfoodfacts:uk"
"0004050586064","","","","","https://images.openfoodfacts.org/images/products/000/405/058/6064/front_en.3.400.jpg","openfoodfacts:uk"
"0004064334309","","","","","https://images.openfoodfacts.org/images/products/000/406/433/4309/front_en.3.400.jpg","openfoodfacts:uk"
"0004067008191","","","","Flour","https://images.openfoodfacts.org/images/products/000/406/700/8191/front_en.3.400.jpg","openfoodfacts:uk"
"0004080200817","","","","Breakfast cereals","https://images.openfoodfacts.org/images/products/000/408/020/0817/front_en.3.400.jpg","openfoodfacts:uk"
"0004084762212","","","85 g","Snacks, Salty snacks, Appetizers, Chips and fries, Crisps","https://images.openfoodfacts.org/images/products/000/408/476/2212/front_en.3.400.jpg","openfoodfacts:uk"
"0004089085682","","","","","https://images.openfoodfacts.org/images/products/000/408/908/5682/front_en.3.400.jpg","openfoodfacts:uk"
"0004089301447","","","","","https://images.openfoodfacts.org/images/products/000/408/930/1447/front_en.3.400.jpg","openfoodfacts:uk"
"0004089535194","Asda sticky Chinese style chicken stir-fry","Asda","650g","","https://images.openfoodfacts.org/images/products/000/408/953/5194/front_en.3.400.jpg","openfoodfacts:uk"
"00041010","Apple","Braeburn","","Fruit","","openfoodfacts:uk"
"0004104306969","8 CHORIZO & GOUDA ROLLITOS by Sainsbury's Per roll","","","","","openfoodfacts:uk"
"0004104392047","","","","oatcake","https://images.openfoodfacts.org/images/products/000/410/439/2047/front_en.15.400.jpg","openfoodfacts:uk"
"0004104459085","","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables, Salads without dressing","https://images.openfoodfacts.org/images/products/000/410/445/9085/front_en.3.400.jpg","openfoodfacts:uk"
"00041089","Marks & Spencer Frozen Croissanrs","Marks And Spencer","","Snacks, Sweet snacks, Sweet pastries and pies, Viennoiseries, Croissants, Butter croissants, en:pastries","https://images.openfoodfacts.org/images/products/000/000/004/1089/front_en.24.400.jpg","openfoodfacts:uk"
"00041102","Ready to Bake Pains au Chocolat","Marks & Spencer","480g","Snacks, Sweet snacks, Viennoiseries, Chocolate croissant, Breakfast pastry","https://images.openfoodfacts.org/images/products/000/000/004/1102/front_en.3.400.jpg","openfoodfacts:uk"
"0004114064316","","","","","","openfoodfacts:uk"
"0004119360048","scottish rapesed oil","Borderfields","500ml","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Rapeseed oils","https://images.openfoodfacts.org/images/products/000/411/936/0048/front_en.3.400.jpg","openfoodfacts:uk"
"00041287","","","","en:apples","https://images.openfoodfacts.org/images/products/000/000/004/1287/front_en.3.400.jpg","openfoodfacts:uk"
"00041393","Granny Smith apple","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Acidic apples, Granny Smith apples, en:fresh-apples","https://images.openfoodfacts.org/images/products/000/000/004/1393/front_en.3.400.jpg","openfoodfacts:uk"
"0004140641406","NOW MADE WITH วาด 25% PLASTIC RECYCLED hand-cooked","","","","","openfoodfacts:uk"
"0004144542693","Sharwood's 8 Plain Poppadoms","","","","","openfoodfacts:uk"
"0004145605403","","","634 g","Dietary supplements, Bodybuilding supplements, Creatine","https://images.openfoodfacts.org/images/products/000/414/560/5403/front_en.3.400.jpg","openfoodfacts:uk"
"00041461","Raie","Lidl","128 g","","https://images.openfoodfacts.org/images/products/000/000/004/1461/front_en.10.400.jpg","openfoodfacts:uk"
"0004151002470","","","","","https://images.openfoodfacts.org/images/products/000/415/100/2470/front_en.3.400.jpg","openfoodfacts:uk"
"0004169610544","","","10 x 180 ml","Kids smoothie","https://images.openfoodfacts.org/images/products/000/416/961/0544/front_en.3.400.jpg","openfoodfacts:uk"
"00041737","Royal Gala Apple","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits","https://images.openfoodfacts.org/images/products/000/000/004/1737/front_en.3.400.jpg","openfoodfacts:uk"
"0004183080484","Turnovers","","200 g","","https://images.openfoodfacts.org/images/products/000/418/308/0484/front_en.3.400.jpg","openfoodfacts:uk"
"0004183081801","Strawberry Mini Rolls","Cabico","","","https://images.openfoodfacts.org/images/products/000/418/308/1801/front_en.3.400.jpg","openfoodfacts:uk"
"0004192376400","","","130 g","Apple pulp and peel","https://images.openfoodfacts.org/images/products/000/419/237/6400/front_en.3.400.jpg","openfoodfacts:uk"
"00042024","Blue Tit Chocolate Eggs","The Chocolate Detective","","","https://images.openfoodfacts.org/images/products/000/000/004/2024/front_en.3.400.jpg","openfoodfacts:uk"
"0004204544001","10180 1500 Sainsbury's Free from GLUTEN Lemon Driz","","","","","openfoodfacts:uk"
"00042161","2 Duck Breast. Portions","M&S Select Farms","265g","Meats and their products, Meats, Poultries, Ducks, Duck breasts, en:poultry-meals","https://images.openfoodfacts.org/images/products/000/000/004/2161/front_en.3.400.jpg","openfoodfacts:uk"
"0004220026796","","","","","https://images.openfoodfacts.org/images/products/000/422/002/6796/front_en.3.400.jpg","openfoodfacts:uk"
"0004224006930","","","","","https://images.openfoodfacts.org/images/products/000/422/400/6930/front_en.3.400.jpg","openfoodfacts:uk"
"0004242394446","","","","Ciabatta","https://images.openfoodfacts.org/images/products/000/424/239/4446/front_en.3.400.jpg","openfoodfacts:uk"
"0004243394643","","","","ciabatta rolls","https://images.openfoodfacts.org/images/products/000/424/339/4643/front_en.3.400.jpg","openfoodfacts:uk"
"0004255507765","","","","","","openfoodfacts:uk"
"00042666","","Sainsburys","","Microwave meals","https://images.openfoodfacts.org/images/products/000/000/004/2666/front_en.3.400.jpg","openfoodfacts:uk"
"00042710","Cornish cold butter","Marks & Spencer","","en:butters","https://images.openfoodfacts.org/images/products/000/000/004/2710/front_en.3.400.jpg","openfoodfacts:uk"
"0004300020119","Jell-O Gelatin Dessert Berry Blue","Kraft","","","","openfoodfacts:uk"
"0004300420032","","","200 g","M&S habanero chilli corn tortilla chips","https://images.openfoodfacts.org/images/products/000/430/042/0032/front_en.3.400.jpg","openfoodfacts:uk"
